filename,page_number,extract_method,sector,row_text,n_numbers,amount_1,amount_2,amount_3,amount_4,amount_5,amount_6,amount_7,amount_8,amount_9,amount_10
GCC Budget 2026-27 Department-wise Expenditure.pdf,101,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,101,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,102,camelot,other,(cid:8080)ைற பிாி(cid:8107) கண(cid:8112)(cid:8065) கண(cid:8112)(cid:8065) தைல(cid:8122)(cid:8087) கண(cid:8112)(cid:8065)க(cid:8128) வர(cid:8107) ெசல(cid:8107) தி(cid:8094)(cid:8119)த வர(cid:8107) ெசல(cid:8107),17,8080.0,8107.0,8112.0,8065.0,8112.0,8065.0,8122.0,8087.0,8112.0,8065.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,102,camelot,other,(cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076),21,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8117.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,102,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,102,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,பிாி(cid:8107):(cid:8087)வியிய(cid:8127) தகவ(cid:8127) அைம(cid:8122)(cid:8087),6,8107.0,8087.0,8127.0,8127.0,8122.0,8087.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET 0 0 0 2175,6,2.0,210.0,0.0,0.0,0.0,2175.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,TOTAL 0 0 0 2175,4,0.0,0.0,0.0,2175.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET,2,2.0,210.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,ச(cid:8123)பள(cid:8123) - அ(cid:8100)வல(cid:8125),4,8123.0,8123.0,8100.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,IT 00-02-16 210-10-01-01 Salaries and Allowances-Officer 0 0 1500,10,0.0,-2.0,-16.0,210.0,-10.0,-1.0,-1.0,0.0,0.0,1500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,ச(cid:8123)பள(cid:8123) - பணியாள(cid:8125),3,8123.0,8123.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,IT 00-02-16 210-10-01-02 Salaries and Allowances-Staff 0 0 500,10,0.0,-2.0,-16.0,210.0,-10.0,-1.0,-2.0,0.0,0.0,500.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- அ(cid:8100)வல(cid:8125),9,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,IT 00-02-16 210-10-03-01 Leave Salary Surrender-Officer 0 0 150,10,0.0,-2.0,-16.0,210.0,-10.0,-3.0,-1.0,0.0,0.0,150.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- பணியாள(cid:8125),8,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,IT 00-02-16 210-10-03-02 Leave Salary Surrender-Staff 0 0 20,10,0.0,-2.0,-16.0,210.0,-10.0,-3.0,-2.0,0.0,0.0,20.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,சீ(cid:8094)ைட - அ(cid:8100)வலக உதவியாள(cid:8125),3,8094.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,IT 00-02-16 210-20-04-03 Uniform-Office Assistant 0 0 1,10,0.0,-2.0,-16.0,210.0,-20.0,-4.0,-3.0,0.0,0.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,பயி(cid:8126)சி - அ(cid:8100)வல(cid:8125),3,8126.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,IT 00-02-16 210-20-06-01 Training-Officer 0 0 1,10,0.0,-2.0,-16.0,210.0,-20.0,-6.0,-1.0,0.0,0.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,நலவசதி ெசல(cid:8107)-அ(cid:8100)வல(cid:8125),3,8107.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,IT 00-02-16 210-20-10-01 Staff welfare expenses-Officer 0 0 1,10,0.0,-2.0,-16.0,210.0,-20.0,-10.0,-1.0,0.0,0.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,நலவசதி ெசல(cid:8107)-பணியாள(cid:8125),2,8107.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,IT 00-02-16 210-20-10-02 Staff welfare expenses-Staff 0 0 1,10,0.0,-2.0,-16.0,210.0,-20.0,-10.0,-2.0,0.0,0.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,வி(cid:8076)(cid:8122)(cid:8087) ஒ(cid:8122)பைட(cid:8122)(cid:8087) - அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),12,8076.0,8122.0,8087.0,8122.0,8122.0,8087.0,8100.0,8125.0,8126.0,8096.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,IT 00-02-16 210-40-01-01 Leave encashment-Officer and staff 0 0 1,10,0.0,-2.0,-16.0,210.0,-40.0,-1.0,-1.0,0.0,0.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,103,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,(cid:8080)ைறவாாியான ெசலவின (cid:8070)(cid:8094)(cid:8112)க(cid:8123),5,8080.0,8070.0,8094.0,8112.0,8123.0,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,FORM NO D1 DEPARTMENTWISE EXPENSES BUDGET SUMMARY,1,1.0,,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET 36098 47228 44457 48327,6,2.0,210.0,36098.0,47228.0,44457.0,48327.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,220-அ(cid:8100)வலக ெசல(cid:8107)க(cid:8128),4,220.0,8100.0,8107.0,8128.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,FORM NO F3 220-ADMINISTRATIVE EXPENSES 11994 10036 23036 20036,6,3.0,220.0,11994.0,10036.0,23036.0,20036.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,230-இய(cid:8112)(cid:8065)த(cid:8127) ம(cid:8126)(cid:8096)(cid:8123) பராமாி(cid:8122)(cid:8087) ெசலவின(cid:8113)க(cid:8128),11,230.0,8112.0,8065.0,8127.0,8126.0,8096.0,8123.0,8122.0,8087.0,8113.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,FORM NO F4 230-OPERATION AND MAINTENANCE EXPENSES 22670 27003 52003 52003,6,4.0,230.0,22670.0,27003.0,52003.0,52003.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,272-ேத(cid:8124)மான(cid:8123),3,272.0,8124.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,FORM NO F10 272-DEPRECIATION 319572 200200 330160 340170,6,10.0,272.0,319572.0,200200.0,330160.0,340170.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,TOTAL 390334 284467 449656 460536,4,390334.0,284467.0,449656.0,460536.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,210-பணியாள(cid:8125) ெசலவின(cid:8123),3,210.0,8125.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,FORM NO F2 210-ESTABLISHMENT EXPENSES BUDGET,2,2.0,210.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,ச(cid:8123)பள(cid:8123) - அ(cid:8100)வல(cid:8125),4,8123.0,8123.0,8100.0,8125.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,J 20-22-00 210-10-01-01 Salaries and Allowances-Officer 19291 24000 19200 21000,11,20.0,-22.0,-0.0,210.0,-10.0,-1.0,-1.0,19291.0,24000.0,19200.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,ச(cid:8123)பள(cid:8123) - பணியாள(cid:8125),3,8123.0,8123.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,J 20-22-00 210-10-01-02 Salaries and Allowances-Staff 16800 21000 18600 20500,11,20.0,-22.0,-0.0,210.0,-10.0,-1.0,-2.0,16800.0,21000.0,18600.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- அ(cid:8100)வல(cid:8125),9,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,J 20-22-00 210-10-03-01 Leave Salary Surrender-Officer 0 800 900,10,20.0,-22.0,-0.0,210.0,-10.0,-3.0,-1.0,0.0,800.0,900.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,ஈ(cid:8117)(cid:8074)ய வி(cid:8076)(cid:8122)(cid:8087) ச(cid:8123)பள(cid:8123)- பணியாள(cid:8125),8,8117.0,8074.0,8076.0,8122.0,8087.0,8123.0,8123.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,J 20-22-00 210-10-03-02 Leave Salary Surrender-Staff 0 800 860,10,20.0,-22.0,-0.0,210.0,-10.0,-3.0,-2.0,0.0,800.0,860.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வ ெசலவின(cid:8123) ஈ(cid:8076) ெச(cid:8124)த(cid:8127),7,8094.0,8119.0,8080.0,8123.0,8076.0,8124.0,8127.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,healthcare,J 20-22-00 210-20-01-00 Reimbursement of Medical Expenses 1 1 1,10,20.0,-22.0,-0.0,210.0,-20.0,-1.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,பயண(cid:8114)ச(cid:8100)ைக,2,8114.0,8100.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,104,camelot,other,J 20-22-00 210-20-02-00 Leave Travel Concession 1 1 1,10,20.0,-22.0,-0.0,210.0,-20.0,-2.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,சீ(cid:8094)ைட - அ(cid:8100)வலக உதவியாள(cid:8125),3,8094.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,J 20-22-00 210-20-04-03 Uniform-Office Assistant 7 20 10 10,11,20.0,-22.0,-0.0,210.0,-20.0,-4.0,-3.0,7.0,20.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,பயி(cid:8126)சி - அ(cid:8100)வல(cid:8125),3,8126.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,J 20-22-00 210-20-06-01 Training-Officer 1 40 50,10,20.0,-22.0,-0.0,210.0,-20.0,-6.0,-1.0,1.0,40.0,50.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,பயி(cid:8126)சி - பணியாள(cid:8125),2,8126.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,J 20-22-00 210-20-06-02 Training-Staff 1 1 1,10,20.0,-22.0,-0.0,210.0,-20.0,-6.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வமைன ம(cid:8094)(cid:8119)(cid:8080)வ ெசல(cid:8107)- அ(cid:8100)வல(cid:8125),9,8094.0,8119.0,8080.0,8094.0,8119.0,8080.0,8107.0,8100.0,8125.0,
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,healthcare,J 20-22-00 210-20-08-01 Hospitalisation Benefits-Officer 1 1 1,10,20.0,-22.0,-0.0,210.0,-20.0,-8.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,ம(cid:8094)(cid:8119)(cid:8080)வமைன ம(cid:8094)(cid:8119)(cid:8080)வ ெசல(cid:8107)- பணியாள(cid:8125),8,8094.0,8119.0,8080.0,8094.0,8119.0,8080.0,8107.0,8125.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,healthcare,J 20-22-00 210-20-08-02 Hospitalisation Benefits-Staff 1 1 1,10,20.0,-22.0,-0.0,210.0,-20.0,-8.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,நலவசதி ெசல(cid:8107)-அ(cid:8100)வல(cid:8125),3,8107.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,J 20-22-00 210-20-10-01 Staff welfare expenses-Officer 1 1 1,10,20.0,-22.0,-0.0,210.0,-20.0,-10.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,நலவசதி ெசல(cid:8107)-பணியாள(cid:8125),2,8107.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,J 20-22-00 210-20-10-02 Staff welfare expenses-Staff 1 1 1,10,20.0,-22.0,-0.0,210.0,-20.0,-10.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,வி(cid:8076)(cid:8122)(cid:8087) ஒ(cid:8122)பைட(cid:8122)(cid:8087) - அ(cid:8100)வல(cid:8125) ம(cid:8126)(cid:8096)(cid:8123) பணியாள(cid:8125),12,8076.0,8122.0,8087.0,8122.0,8122.0,8087.0,8100.0,8125.0,8126.0,8096.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,J 20-22-00 210-40-01-01 Leave encashment-Officer and staff 2200 5000 5000,10,20.0,-22.0,-0.0,210.0,-40.0,-1.0,-1.0,2200.0,5000.0,5000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,105,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,other,பயண(cid:8114) ெசல(cid:8107)-விமான(cid:8122)பயண(cid:8123),4,8114.0,8107.0,8122.0,8123.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,other,J 20-22-00 220-30-03-01 Travelling expenses-Air travel 1 1 1,10,20.0,-22.0,-0.0,220.0,-30.0,-3.0,-1.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,other,பயண(cid:8114) ெசல(cid:8107)-ெதாட(cid:8125)வ(cid:8118)(cid:8074)(cid:8122)பயண(cid:8123),7,8114.0,8107.0,8125.0,8118.0,8074.0,8122.0,8123.0,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,other,J 20-22-00 220-30-03-02 Travelling expenses-Train travel 1 1 1,10,20.0,-22.0,-0.0,220.0,-30.0,-3.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,other,வழ(cid:8112)(cid:8065) (cid:8065)(cid:8104)மின(cid:8125) ெசல(cid:8107),6,8112.0,8065.0,8065.0,8104.0,8125.0,8107.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,revenue_admin,J 20-22-00 220-51-03-00 Legal expenses-Arbitation fees 1 1 1,10,20.0,-22.0,-0.0,220.0,-51.0,-3.0,-0.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,other,கல(cid:8120)தறித(cid:8126)(cid:8065)ாியவ(cid:8125) க(cid:8117)டண(cid:8123),6,8120.0,8126.0,8065.0,8125.0,8117.0,8123.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,other,J 20-22-00 220-52-05-00 Consultant charges 11986 10000 23000 20000,11,20.0,-22.0,-0.0,220.0,-52.0,-5.0,-0.0,11986.0,10000.0,23000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,other,வி(cid:8094)(cid:8120)ேதா(cid:8123)ப(cid:8127) ெசல(cid:8107)-ம(cid:8126)றைவ,6,8094.0,8120.0,8123.0,8127.0,8107.0,8126.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,healthcare,J 20-22-00 220-61-06-00 Hospitality expenses-Other Programmes 2 10 10 10,11,20.0,-22.0,-0.0,220.0,-61.0,-6.0,-0.0,2.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,other,பாி(cid:8070) ம(cid:8126)(cid:8096)(cid:8123) வி(cid:8094)(cid:8080),6,8070.0,8126.0,8096.0,8123.0,8094.0,8080.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,other,J 20-22-00 220-80-01-00 Prizes and Awards 2 1 1 1,11,20.0,-22.0,-0.0,220.0,-80.0,-1.0,-0.0,2.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,106,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,other,272-ேத(cid:8124)மான(cid:8123),3,272.0,8124.0,8123.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,other,FORM NO F10 272-DEPRECIATION,2,10.0,272.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,other,க(cid:8117)டட(cid:8113)க(cid:8128),3,8117.0,8113.0,8128.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,other,J 20-22-00 272-20-00-00 Buildings 42 50 50 60,11,20.0,-22.0,-0.0,272.0,-20.0,-0.0,-0.0,42.0,50.0,50.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,other,சாைலக(cid:8128) ம(cid:8126)(cid:8096)(cid:8123) பால(cid:8113)க(cid:8128),6,8128.0,8126.0,8096.0,8123.0,8113.0,8128.0,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,infrastructure,J 20-22-00 272-30-00-00 Roads & Bridges 319488 200000 330000 340000,11,20.0,-22.0,-0.0,272.0,-30.0,-0.0,-0.0,319488.0,200000.0,330000.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,other,வாகன(cid:8113)க(cid:8128),2,8113.0,8128.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,other,J 20-22-00 272-50-00-00 Vehicles 50 10 10,10,20.0,-22.0,-0.0,272.0,-50.0,-0.0,-0.0,50.0,10.0,10.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,other,அ(cid:8100)வலக தளவாட(cid:8113)க(cid:8128),3,8100.0,8113.0,8128.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,other,J 20-22-00 272-60-00-00 Office and Other Equipment 23 50 50 50,11,20.0,-22.0,-0.0,272.0,-60.0,-0.0,-0.0,23.0,50.0,50.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,other,ஏைனய தளவாட(cid:8113)க(cid:8128),2,8113.0,8128.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,other,"J 20-22-00 272-70-00-00 Furniture,Fixtures and Fittings 19 50 50 50",11,20.0,-22.0,-0.0,272.0,-70.0,-0.0,-0.0,19.0,50.0,50.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,other,ெமா(cid:8119)த(cid:8123),2,8119.0,8123.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,107,camelot,other,TOTAL 319572 200200 330160 340170,4,319572.0,200200.0,330160.0,340170.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,108,camelot,other,(cid:8080)ைற பிாி(cid:8107) கண(cid:8112)(cid:8065) கண(cid:8112)(cid:8065) தைல(cid:8122)(cid:8087) கண(cid:8112)(cid:8065)க(cid:8128) வர(cid:8107) ெசல(cid:8107) தி(cid:8094)(cid:8119)த வர(cid:8107) ெசல(cid:8107),17,8080.0,8107.0,8112.0,8065.0,8112.0,8065.0,8122.0,8087.0,8112.0,8065.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,108,camelot,other,(cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) (cid:8065)றி(cid:8091)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076) தி(cid:8117)ட மதி(cid:8122)(cid:8086)(cid:8076),21,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8065.0,8091.0,8076.0,8117.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,108,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,108,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,109,camelot,other,2024-2025 2025-2026 2025-2026 2026-2027,8,2024.0,-2025.0,2025.0,-2026.0,2025.0,-2026.0,2026.0,-2027.0,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,109,camelot,other,((cid:8095)பா(cid:8124) ஆயிர(cid:8119)தி(cid:8127)),4,8095.0,8124.0,8119.0,8127.0,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,109,camelot,other,பயி(cid:8126)சி - பணியாள(cid:8125),2,8126.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,109,camelot,other,JP 00-02-11 210-20-06-02 Training-Staff 1 1 1,10,0.0,-2.0,-11.0,210.0,-20.0,-6.0,-2.0,1.0,1.0,1.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,109,camelot,other,நலவசதி ெசல(cid:8107)-அ(cid:8100)வல(cid:8125),3,8107.0,8100.0,8125.0,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,109,camelot,other,JP 00-02-11 210-20-10-01 Staff welfare expenses-Officer 20 20 20,10,0.0,-2.0,-11.0,210.0,-20.0,-10.0,-1.0,20.0,20.0,20.0
GCC Budget 2026-27 Department-wise Expenditure.pdf,109,camelot,other,நலவசதி ெசல(cid:8107)-பணியாள(cid:8125),2,8107.0,8125.0,,,,,,,,
GCC Budget 2026-27 Department-wise Expenditure.pdf,109,camelot,other,JP 00-02-11 210-20-10-02 Staff welfare expenses-Staff 1 1 1,10,0.0,-2.0,-11.0,210.0,-20.0,-10.0,-2.0,1.0,1.0,1.0
